date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/26/07	12:00:18	3001	M/V VIOLATIONS- MOVING VEH.	HLN	257	LEGION	AVE	INTERSECTN	ORCHARD	INTERSECTION	7044207	-72.942763	41.306051	06519-5517
9/26/07	12:19:01	3009	SUSPICIOUS ACTIVITY	HLS	1	THORN	ST	INTERSECTN	WEST	INTERSECTION	7044211	-72.940947	41.297368	06519-1926
9/26/07	12:24:21	0704	RECOVERED PLATES(STOLEN O/T)	FHN	95	WOOLSEY	ST		LLOYD	JAMES	7044209	-72.901435	41.307690	06513-3720
9/26/07	12:33:19	4813	SUPPLEMENTARY INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	7044044	-72.924369	41.300579	06519-1721
9/26/07	12:34:59	4813	SUPPLEMENTARY INVESTIGATION	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	7044116	-72.924063	41.308355	06510-1801
9/26/07	12:36:33	3003	EVADING RESPONSIBILITY	DTN	127	CHURCH	ST	FL2	CHAPEL	ELM	7044225	-72.925529	41.306369	06510-2001
9/26/07	12:45:00	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	247	GRAND	AVE	INTERSECTN	POPLAR	INTERSECTION	7044213	-72.896750	41.308924	06513-3722
9/26/07	12:50:34	2903	MISSING ADULT (AGED 16&OVER)	HLN	58	WHITE	ST		COLUMBUS	CONGRESS	7044222	-72.939779	41.298858	06519-1225
9/26/07	12:53:45	0806	THREATENING (0806)	BVR	275	WEST PARK	AVE		ELDERT	WHALLEY	7044212	-72.954564	41.322292	06511-2945
9/26/07	13:00:12	4873	OTHER INVESTIGATION	HLN	22	GOLD	ST		PRINCE	WASHINGTON	7044214	-72.930966	41.300834	06519-1602
9/26/07	13:22:47	3005	M/V ACCIDENT- NON-FATAL	WHL	158	FARNHAM	AVE		BLAKE	WINTERGREEN	7044217	-72.950835	41.333051	06515-1202
9/26/07	13:28:26	0711	STOLEN AUTO N.H/RECVD N.H	HLS	143	MORRIS	ST	INTERSECTN	WASHINGTON	INTERSECTION	7041047	-72.939801	41.292680	06519-2438
9/26/07	13:31:16	0709	ATT THEFT OF MV OR DOCUMENTS	WRV	1592	CHAPEL	ST		NORTON	ELLSWORTH	7044218	-72.949416	41.312423	06511-4205
9/26/07	13:31:56	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	102	BROADWAY	ST	INTERSECTN	WHALLEY	INTERSECTION	7044220	-72.931561	41.311742	06511-3412
9/26/07	13:37:18	3005	M/V ACCIDENT- NON-FATAL	NHL	688	DIXWELL	AVE		WILLIS	BASSETT	7044248	-72.935197	41.331940	06511-1727
9/26/07	13:37:32	0860	DISPUTE-NO DISTURBANCE	DXL	15	GREGORY	ST		ASHMUN	DEAD END	7044228	-72.929177	41.319545	06511-3530
9/26/07	13:40:09	4871	CIVIL INVESTIGATION	NHL	106	SHEFFIELD	AVE		STARR	HIGHLAND	7044245	-72.925625	41.327461	06511-1929
9/26/07	13:56:25	0710	TAMPERING WITH MOTOR VEH.	YOF	314	PROSPECT	ST		EDWARDS	HILLSIDE	7003214	-72.923289	41.320149	06511-2187
9/26/07	13:57:33	1302	LOST PROPERTY	HLS	670	ELLA T GRASSO	BLV		LONGHINI	COLUMBUS	7044221	-72.948206	41.296802	06519-1810
9/26/07	14:00:48	0704	RECOVERED PLATES(STOLEN O/T)	FHH	225	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	5055762	-72.878844	41.322750	06513-2355
9/26/07	14:03:59	4901	INCIDENT UNFOUNDED	WHL	8	AUSTIN	ST		BLAKE	HARD	7044230	-72.956255	41.329081	06515-1236
9/26/07	14:04:59	3001	M/V VIOLATIONS- MOVING VEH.	BVR	501	CRESCENT	ST		ROGER WHITE	FITCH	7044224	-72.947806	41.330991	06515-1330
9/26/07	14:11:58	0701	THEFT OF AUTO	NHL	419	DIXWELL	AVE	INTERSECTN	ARGYLE	INTERSECTION	7044120	-72.935152	41.324451	06511-1701
9/26/07	14:13:51	0850	BREACH OF PEACE	WSQ	175	WATER	ST		HEATH	UNION	7044232	-72.921329	41.301340	06511-5755
9/26/07	14:17:11	0703	THEFT OF LICENSE PLATES	DTN	318	ELM	ST		BROADWAY	PARK	7044227	-72.931409	41.311224	06511-4708
9/26/07	14:23:12	0704	RECOVERED PLATES(STOLEN O/T)	FHN	95	WOOLSEY	ST		LLOYD	JAMES	7044209	-72.901435	41.307690	06513-3720
9/26/07	14:26:00	0803	RISK OF INJURY TO A CHILD	NHL	130	BASSETT	ST		BUTLER	SHELTON	7044237	-72.930470	41.331505	06511-1879
9/26/07	14:31:04	3005	M/V ACCIDENT- NON-FATAL	FHN	1225	STATE	ST	INTERSECTN	BLATCHLEY	INTERSECTION	7044233	-72.901735	41.317380	06511-2721
9/26/07	14:31:33	0852	HARASSMENT	WST	152	RAMSDELL	ST		FAIRFIELD	WHALLEY	7044238	-72.976079	41.331725	06515-1614
9/26/07	14:47:27	1402	CRIM MISCHIEF, PRIV PROP	DTN	293	ORANGE	ST	INTERSECTN	WALL	INTERSECTION	7044229	-72.921198	41.309452	06510-1715
9/26/07	14:52:42	1302	LOST PROPERTY	FHH	315	EASTERN	ST	D715	HEMINGWAY	FOXON	7044330	-72.873165	41.315220	06513-2523
9/26/07	14:56:53	0850	BREACH OF PEACE	FHN	480	FERRY	ST		PINE	GRAFTON	7044235	-72.896456	41.312873	06513-3044
9/26/07	15:27:17	0612	THEFT- UNIVERSITY RES. BLDG	YRE	344	COLLEGE	ST		CHAPEL	ELM	7003215	-72.926749	41.309875	06511-8960
9/26/07	15:29:19	3009	SUSPICIOUS ACTIVITY	WRV	37	DERBY	AVE	INTERSECTN	WINTHROP	INTERSECTION	7044234	-72.946842	41.311424	06511-5101
9/26/07	16:03:40	4855	BURGLAR ALARMS	YOF	301	CROWN	ST		HIGH	YORK	7003216	-72.932049	41.307022	06511-6612
9/26/07	16:09:42	1402	CRIM MISCHIEF, PRIV PROP	HLS	161	ELLA T GRASSO	BLV		EXIT RAMP I-95	KIMBERLY	7044246	-72.936043	41.286235	06519-2717
9/26/07	16:11:55	4853	MEDICAL ASSISTANCE NEEDED	WRK	295	WILMOT	RD		WAYFARER	ROCKVIEW	7044247	-72.958250	41.347445	06515-1006
9/26/07	16:16:47	1404	WINDOW BREAKING	YPH	393	PROSPECT	ST		HILLSIDE	DIVISION	7044236	-72.923291	41.322573	06511-2149
9/26/07	16:18:45	1503	ILLEGAL POSS OF A WEAPON	HLS	1	KIMBERLY	AVE	INTERSECTN	HOWARD	INTERSECTION	7044255	-72.932978	41.291812	06519-2411
9/26/07	16:20:35	3003	EVADING RESPONSIBILITY	FHH	667	QUINNIPIAC	AVE	INTERSECTN	EAST GRAND	INTERSECTION	7044250	-72.886027	41.308433	06513-4006
9/26/07	16:23:02	0504	BURGLARY- APT.-NON-FORCIBLE	HLS	37	KIMBERLY	AVE	APT3	LAMBERTON	GREENWICH	7044267	-72.933266	41.291351	06519-2411
9/26/07	16:23:10	0404	ASSAULT W/DANGEROUS WEAPON	FHN	456	LOMBARD	ST		FILLMORE	BLATCHLEY	7044261	-72.899726	41.314721	06513-2907
9/26/07	16:23:10	2603	CRIMINAL TRESPASS	DWG	36	LYNWOOD	PL		EDGEWOOD	ELM	7044239	-72.933235	41.310820	06511-4713
9/26/07	16:25:46	2612	EMOTIONALLY DISTURBED	FHH	341	SMITH	AVE		DEAD END	CROSS	7044242	-72.872413	41.330306	06513-1147
9/26/07	16:33:53	4901	INCIDENT UNFOUNDED	ERK	8	GRACE	ST		STATE	CEDAR HILL	7044256	-72.898342	41.320182	06511-2710
9/26/07	16:37:27	0703	THEFT OF LICENSE PLATES	HLS	267	KIMBERLY	AVE		ELLA T GRASSO	EXIT RAMP I-95	7044240	-72.937123	41.284687	06519-2828
9/26/07	16:44:48	0701	THEFT OF AUTO	ERK	833	ORANGE	ST	INTERSECTN	CANNER	INTERSECTION	7044243	-72.910991	41.323046	06511-2507
9/26/07	16:46:07	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	60	BROADWAY	ST	INTERSECTN	PARK	INTERSECTION	7044252	-72.930164	41.310845	06511-3656
9/26/07	16:46:24	2810	SUSPICIOUS PERSON	BVR	225	NORTON	ST		ELM	WHALLEY	7044244	-72.946488	41.316794	06511-3034
9/26/07	16:47:36	3005	M/V ACCIDENT- NON-FATAL	WSQ	21	LYON	ST		BRADLEY	JEFFERSON	7044259	-72.915676	41.308938	06511-4925
9/26/07	16:51:41	0503	BURGLARY- APT.-FORCIBLE	ERK	140	EDWARDS	ST	1FL	FOSTER	ORANGE	7044289	-72.913850	41.317775	06511-3918
9/26/07	16:52:32	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7044251	-72.933302	41.308786	06511
9/26/07	16:53:49	1402	CRIM MISCHIEF, PRIV PROP	FHN	162	FILLMORE	ST	REAR	PINE	LOMBARD	7044277	-72.899192	41.313151	06513-3056
9/26/07	16:56:28	2603	CRIMINAL TRESPASS	NHL	555	WINCHESTER	AVE	REAR	THOMPSON	STARR	7044249	-72.927106	41.327072	06511-1919
9/26/07	16:58:29	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	202	LINDEN	ST	INTERSECTN	WHITNEY	INTERSECTION	7044268	-72.915777	41.322642	06511-2408
9/26/07	17:05:50	0860	DISPUTE-NO DISTURBANCE	FHH	531	RUSSELL	ST	INTERSECTN	LEILA	INTERSECTION	7044264	-72.877106	41.306049	06513-4127
9/26/07	17:06:02	0850	BREACH OF PEACE	EDG	1285	ELLA T GRASSO	BLV		CHAPEL	STANLEY	7044254	-72.951831	41.313392	06511-4203
9/26/07	17:15:37	0850	BREACH OF PEACE	NHL	704	DIXWELL	AVE	INTERSECTN	BASSETT	INTERSECTION	7044316	-72.935197	41.332375	06511-1727
9/26/07	17:20:31	0602	THEFT- RESIDENCE<$50	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	7041556	-72.936033	41.286575	06519-2719
9/26/07	17:21:19	0701	THEFT OF AUTO	FHH	140	MIDDLETOWN	AVE		THE QUINNIPIAC RIVER	RAILROAD BRIDGE	7044253	-72.887346	41.322310	06513-2103
9/26/07	17:28:39	3001	M/V VIOLATIONS- MOVING VEH.	BVR	75	ROYDON	RD		GOFFE	GLEN	7044260	-72.949162	41.324572	06511-2806
9/26/07	17:30:27	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	265	BLAKE	ST		JEWELL	FITCH	7044269	-72.952948	41.326735	06515-1376
9/26/07	17:33:46	3001	M/V VIOLATIONS- MOVING VEH.	DTN	119	CHURCH	ST	INTERSECTN	CHAPEL	INTERSECTION	7044258	-72.925854	41.305932	06510-3040
9/26/07	17:44:40	2210	OTHER LIQUOR OFFENSES	DXL	33	TOWNSEND	ST		CHARLES	HENRY	7044265	-72.935351	41.319781	06511-3331
9/26/07	17:46:14	3001	M/V VIOLATIONS- MOVING VEH.	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	7044263	-72.924063	41.308355	06510-1801
9/26/07	17:48:50	0806	THREATENING (0806)	BVR	291	WHALLEY	AVE	INTERSECTN	SHERMAN	INTERSECTION	7044312	-72.942235	41.316590	06511-3141
9/26/07	17:52:25	1303	FOUND PROPERTY	BVR	35	WHALLEY	AVE		HOWE	DWIGHT	7044262	-72.933738	41.313352	06511-3218
9/26/07	17:55:57	0309	ROBBERY- STREET- NO WEAPON	DXL	141	COUNTY	ST		GOFFE	DEAD END	7044270	-72.938133	41.319502	06511-3301
9/26/07	17:57:30	2210	OTHER LIQUOR OFFENSES	DXL	33	TOWNSEND	ST		CHARLES	HENRY	7044266	-72.935351	41.319781	06511-3331
9/26/07	18:00:25	4850	WARRANT SERVICE	WRV	105	NORTH FRONTAGE	RD	INTERSECTN	ELLA T GRASSO	INTERSECTION	7020040	-72.926193	41.301788	06510-3232
9/26/07	18:02:54	4855	BURGLAR ALARMS	DXL	37	ORCHARD	PL		ORCHARD	CHARLES	7044271	-72.935751	41.318263	06511-3317
9/26/07	18:06:55	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	1331	STATE	ST		FERRY	GRACE	7044275	-72.898885	41.319202	06511-2725
9/26/07	18:14:46	4873	OTHER INVESTIGATION	NHL	317	BASSETT	ST		SHERMAN	FOURNIER	7044285	-72.938148	41.332650	06511-1020
9/26/07	18:16:57	3001	M/V VIOLATIONS- MOVING VEH.	HLN	867	HOWARD	AVE	INTERSECTN	PARK	INTERSECTION	7044272	-72.936813	41.304178	06519-1107
9/26/07	18:26:14	3002	M/V VIOLATIONS- PARKED VEH.	DXL	342	MUNSON	ST	INTERSECTN	COUNTY	INTERSECTION	7044295	-72.936562	41.322898	06511-3344
9/26/07	18:27:56	4813	SUPPLEMENTARY INVESTIGATION	BVR	658	WHALLEY	AVE	INTERSECTN	WEST PARK	INTERSECTION	7044118	-72.954654	41.323172	06515-2911
9/26/07	18:31:48	1801	POSSESS.OF NARCOTICS-GENERAL	HLN	665	CONGRESS	AVE	INTERSECTN	KOSSUTH	INTERSECTION	7044276	-72.940285	41.299888	06519-1318
9/26/07	18:32:21	3001	M/V VIOLATIONS- MOVING VEH.	BVR	501	CRESCENT	ST		ROGER WHITE	FITCH	7044274	-72.947806	41.330991	06515-1330
9/26/07	18:32:51	3001	M/V VIOLATIONS- MOVING VEH.	WHL	1605	WHALLEY	AVE		AMITY	POND LILY	7044281	-72.976512	41.337662	06515-1142
9/26/07	18:33:37	0850	BREACH OF PEACE	NHL	176	THOMPSON	ST		SHELTON	DIXWELL	7044320	-72.932899	41.327610	06511
9/26/07	18:43:38	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	696	ELLA T GRASSO	BLV	INTERSECTN	ORANGE	INTERSECTION	7044283	-72.949251	41.298070	06519-1823
9/26/07	18:51:57	3009	SUSPICIOUS ACTIVITY	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	7044280	-72.935271	41.309257	06511-4702
9/26/07	18:52:39	0703	THEFT OF LICENSE PLATES	FHH	44	OXFORD	ST	APT4	LENOX	LEXINGTON	7044279	-72.887328	41.303567	06513-4022
9/26/07	18:59:40	3001	M/V VIOLATIONS- MOVING VEH.	YOF	66	YORK	ST	YALE	SOUTH FRONTAGE	NORTH FRONTAGE	7044282	-72.933478	41.305878	06511-5654
9/26/07	19:08:06	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	53	ROSETTE	ST	INTERSECTN	HOWARD	INTERSECTION	7044284	-72.933271	41.293302	06519-2324
9/26/07	19:11:13	3404	INJUNCTION VIOLATION	DXL	32	ORCHARD	PL		ORCHARD	CHARLES	7044310	-72.935672	41.318324	06511-3318
9/26/07	19:13:32	0805	SIMPLE ASSAULT	FHN	215	WOLCOTT	ST	INTERSECTN	JAMES	INTERSECTION	7044351	-72.902466	41.305879	06513-3830
9/26/07	19:18:52	3005	M/V ACCIDENT- NON-FATAL	NHL	590	WINCHESTER	AVE	INTERSECTN	HAZEL	INTERSECTION	7044292	-72.926874	41.327783	06511-1961
9/26/07	19:20:05	2951	WANTED PERSON-OTHER TOWN	FHN	85	HOUSTON	ST	INTERSECTN	PIERPONT	INTERSECTION	7024021	-72.893207	41.306652	06513-3931
9/26/07	19:21:53	4853	MEDICAL ASSISTANCE NEEDED	NHL	370	HUNTINGTON	ST		WINCHESTER	NEWHALL	7044305	-72.926374	41.331653	06511-1107
9/26/07	19:23:14	3003	EVADING RESPONSIBILITY	FHH	371	MIDDLETOWN	AVE		BARNES	ENTRANCE RAMP I-91	7044300	-72.879374	41.327076	06513-1434
9/26/07	19:23:37	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRK	300	FITCH	ST	INTERSECTN	PINE ROCK	INTERSECTION	7044296	-72.949517	41.332271	06515-1350
9/26/07	19:26:31	3001	M/V VIOLATIONS- MOVING VEH.	DTN	475	COLLEGE	ST	INTERSECTN	WALL	INTERSECTION	7044287	-72.925986	41.310818	06511-6630
9/26/07	19:26:38	0803	RISK OF INJURY TO A CHILD	DWG	1349	CHAPEL	ST		DAY	KENSINGTON	7044297	-72.939944	41.310328	06511-4408
9/26/07	19:29:44	0850	BREACH OF PEACE	DTN	285	COLLEGE	ST	INTERSECTN	CHAPEL	INTERSECTION	7044288	-72.928025	41.308132	06510-2405
9/26/07	19:30:50	0655	THEFT- FROM AUTO >$50	DXL	246	DIXWELL	AVE	INTERSECTN	ADMIRAL	INTERSECTION	7044286	-72.934102	41.319736	06511-3418
9/26/07	19:32:27	1510	USE OF BB GUN	DWG	147	GREENWOOD	ST		GILBERT	INTERSECTION	7044291	-72.943852	41.308541	06511
9/26/07	19:33:57	4903	UNABLE TO LOCATE COMPLAINANT	EDG	119	ELLSWORTH	AVE		STANLEY	EDGEWOOD	7044361	-72.949760	41.313888	06511-4241
9/26/07	19:41:27	0850	BREACH OF PEACE	HLN	915	ELLA T GRASSO	BLV		CONGRESS	LEGION	7044294	-72.951779	41.303638	06519-5516
9/26/07	19:50:52	3001	M/V VIOLATIONS- MOVING VEH.	DTN	179	YORK	ST	INTERSECTN	CHAPEL	INTERSECTION	7044290	-72.931675	41.308252	06511-4801
9/26/07	20:01:15	3001	M/V VIOLATIONS- MOVING VEH.	DWG	245	ORCHARD	ST	INTERSECTN	GILBERT	INTERSECTION	7044293	-72.942186	41.308307	06511-5335
9/26/07	20:01:46	0503	BURGLARY- APT.-FORCIBLE	NHL	584	PROSPECT	ST	APT8	STARR	HIGHLAND	7044325	-72.922010	41.327845	06511-2102
9/26/07	20:03:21	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	1	TOWER	LN	APT 10A	CHURCH SOUTH	INTERSECTION	7044298	-72.928519	41.300593	06519-1715
9/26/07	20:07:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	98	UNION	AVE		COLUMBUS	CHURCH SOUTH	7044299	-72.926554	41.298171	06519-1720
9/26/07	20:11:21	0805	SIMPLE ASSAULT	FHN	480	FERRY	ST	APTL11	PINE	GRAFTON	7044364	-72.896456	41.312873	06513-3044
9/26/07	20:21:37	3001	M/V VIOLATIONS- MOVING VEH.	DWG	88	YORK	ST		NORTH FRONTAGE	GEORGE	7044301	-72.933305	41.306097	06511-5619
9/26/07	20:23:59	2621	BUILDING FOUND OPEN	YOF	105	WALL	ST		COLLEGE	HIGH	7003218	-72.926802	41.311027	06511-2627
9/26/07	20:26:21	0852	HARASSMENT	BVR	353	SHERMAN	AVE		WHALLEY	PERCIVAL	7044302	-72.941416	41.318259	06511-3107
9/26/07	20:28:42	3003	EVADING RESPONSIBILITY	WST	142	RAMSDELL	ST		FAIRFIELD	WHALLEY	7044306	-72.976231	41.331593	06515-1614
9/26/07	20:32:35	0852	HARASSMENT	WST	157	FOUNTAIN	ST	APTA2	MCKINLEY	BARNETT	7044317	-72.964340	41.326777	06515-1917
9/26/07	20:32:39	3001	M/V VIOLATIONS- MOVING VEH.	ERK	108	PROSPECT	ST	INTERSECTN	PROSPECT	INTERSECTION	7044303	-72.924846	41.314480	06511-3705
9/26/07	20:38:32	0850	BREACH OF PEACE	ESH	32	MORRIS CSWY			CONCORD	DEAN	7044309	-72.890610	41.258316	06512-4013
9/26/07	20:40:39	0501	BURGLARY- RES.-FORCIBLE	ESH	46	FARREN	AVE	FL1	FAIRMONT	FULTON	7044329	-72.893006	41.295697	06513-4518
9/26/07	20:53:12	2951	WANTED PERSON-OTHER TOWN	ERK	63	SACHEM	ST	INTERSECTN	PROSPECT	INTERSECTION	7044307	-72.923931	41.316056	06511-3706
9/26/07	20:56:53	4855	BURGLAR ALARMS	YCL	124	PROSPECT	ST		PROSPECT	SACHEM	7003217	-72.924695	41.315011	06511-8932
9/26/07	21:03:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	362	WHITNEY	AVE		LAWRENCE	COTTAGE	7044319	-72.918369	41.320696	06511-2371
9/26/07	21:06:32	0702	RECOVERED AUTO (STOLEN O/T)	HLS	98	UNION	AVE		COLUMBUS	CHURCH SOUTH	7044308	-72.926554	41.298171	06519-1720
9/26/07	21:10:30	3001	M/V VIOLATIONS- MOVING VEH.	HLN	471	CONGRESS	AVE	INTERSECTN	VERNON	INTERSECTION	7044311	-72.936176	41.301103	06519-1311
9/26/07	21:19:22	2903	MISSING ADULT (AGED 16&OVER)	HLS	177	ROSETTE	ST		HURLBURT	WILSON	7044373	-72.937741	41.292709	06519-2435
9/26/07	21:25:50	0701	THEFT OF AUTO	HLS	99	HURLBURT	ST		SPRING	INTERSECTION	7044313	-72.937618	41.293434	06519-2401
9/26/07	21:27:31	2101	D.W.I.- ALCOHOL	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7044314	-72.933302	41.308786	06511
9/26/07	21:29:19	0702	RECOVERED AUTO (STOLEN O/T)	HLS	98	UNION	AVE		COLUMBUS	CHURCH SOUTH	7044308	-72.926554	41.298171	06519-1720
9/26/07	21:29:30	4813	SUPPLEMENTARY INVESTIGATION	NHL	549	DIXWELL	AVE	INTERSECTN	THOMPSON	INTERSECTION	7044073	-72.935154	41.327935	06511-1705
9/26/07	21:35:15	3001	M/V VIOLATIONS- MOVING VEH.	DTN	88	BROADWAY	ST		PARK	HOWE	7044315	-72.931442	41.311642	06511-3412
9/26/07	21:37:13	4901	INCIDENT UNFOUNDED	NHL	370	DIXWELL	AVE	FLR3	ORCHARD	ARGYLE	7044341	-72.935176	41.323965	06511-1702
9/26/07	21:47:03	0301	ROBBERY- COMM.-FIREARM	BVR	363	WHALLEY	AVE		WINTHROP	NORTON	7044324	-72.944985	41.317600	06511-3044
9/26/07	21:49:07	0805	SIMPLE ASSAULT	NHL	226	SHELTON	AVE	INTERSECTN	HAZEL	INTERSECTION	7044352	-72.932363	41.329174	06511-1862
9/26/07	21:52:00	3001	M/V VIOLATIONS- MOVING VEH.	WRK	108	WINTERGREEN	AVE		FARNHAM	WILMOT	7044318	-72.950044	41.333246	06515-1048
9/26/07	21:58:16	3001	M/V VIOLATIONS- MOVING VEH.	ERK	56	HILLSIDE	PL	INTERSECTN	MANSFIELD	INTERSECTION	7044321	-72.924691	41.320999	06511-3535
9/26/07	22:01:17	3001	M/V VIOLATIONS- MOVING VEH.	ESH	200	QUINNIPIAC	AVE		TOWNSEND	JUDITH	7044322	-72.891594	41.296438	06513-4573
9/26/07	22:03:06	0701	THEFT OF AUTO	FHN	233	LOMBARD	ST	INTERSECTN	ATWATER	INTERSECTION	7044326	-72.893519	41.315610	06513-2826
9/26/07	22:06:37	4813	SUPPLEMENTARY INVESTIGATION	FHH	204	BARNES	AVE		KENNY	QUINNIPIAC	7044146	-72.875920	41.322422	06513-1740
9/26/07	22:22:29	0667	THEFT- MISCELLANEOUS >$50	DTN	45	ORANGE	ST	INTERSECTN	CROWN	INTERSECTION	7044323	-72.925135	41.304293	06510-3150
9/26/07	22:24:19	3001	M/V VIOLATIONS- MOVING VEH.	NHL	477	WINCHESTER	AVE	INTERSECTN	DIVISION	INTERSECTION	7044327	-72.927812	41.325137	06511-1917
9/26/07	22:33:47	2631	PUBLIC HAZARDS	YRE	89	TOWER	PKY		YORK SQUARE	YORK	7003219	-72.929825	41.313283	06511-3623
9/26/07	22:35:28	0859	LANDLORD-TENANT DISPUTE	WRV	784	GEORGE	ST		WINTHROP	NORTON	7044354	-72.949104	41.310518	06511-5129
9/26/07	22:41:10	0805	SIMPLE ASSAULT	BVR	205	BLAKE	ST		OSBORN	DIAMOND	7044356	-72.952477	41.325225	06515-1308
9/26/07	22:44:43	0404	ASSAULT W/DANGEROUS WEAPON	DWG	1450	CHAPEL	ST		BEERS	SHERMAN	7044357	-72.943789	41.311154	06511-4405
9/26/07	22:49:38	1513	FIREARMS -UNLAWFUL DISCHARGE	DXL	213	ASHMUN	ST		WEBSTER	FOOTE	7044328	-72.929804	41.318606	06511-3566
9/26/07	22:55:52	4858	FIRE- NO ALARM	YRE	231	PARK	ST		CHAPEL	EDGEWOOD	7003220	-72.932565	41.310177	06511-4704
9/26/07	23:03:01	1404	WINDOW BREAKING	HLS	465	HOWARD	AVE		ROSETTE	SPRING	7044365	-72.933104	41.293761	06519-2431
9/26/07	23:07:19	4903	UNABLE TO LOCATE COMPLAINANT	HLN	437	COLUMBUS	AVE	FL02	REDFIELD	WEST	7044350	-72.940217	41.297694	06519-1234
9/26/07	23:08:29	4853	MEDICAL ASSISTANCE NEEDED	FHH	235	RUSSELL	ST	2FL	LEXINGTON	HIGHVIEW	7044346	-72.881610	41.298978	06513-4124
9/26/07	23:12:05	0307	ROBBERY- STREET- FIREARM	FHN	233	LOMBARD	ST	INTERSECTN	ATWATER	INTERSECTION	7044338	-72.893519	41.315610	06513-2826
9/26/07	23:14:47	0613	THEFT- UNIVERSITY ACAD.BLDG	YCL	219	PROSPECT	ST		SACHEM	EDWARDS	7003221	-72.923841	41.317857	06511-8499
9/26/07	23:21:20	3001	M/V VIOLATIONS- MOVING VEH.	DWG	40	NORTH FRONTAGE	RD	INTERSECTN	PARK	INTERSECTION	7044331	-72.925164	41.301369	06510-3232
9/26/07	23:25:56	4872	FIELD INTERROGATION	DWG	255	DWIGHT	ST	INTERSECTN	ELM	INTERSECTION	7044332	-72.935133	41.312139	06511-4504
9/26/07	23:29:42	0808	FIGHT	ERK	611	PROSPECT	ST	INTERSECTN	HIGHLAND	INTERSECTION	7044337	-72.921965	41.328189	06511-2150
9/26/07	23:30:44	0701	THEFT OF AUTO	FHH	1361	QUINNIPIAC	AVE		EASTERN	HEMINGWAY	7044334	-72.872426	41.323292	06513-1731
9/26/07	23:34:20	0701	THEFT OF AUTO	FHN	177	ATWATER	ST	INTERSECTN	LOMBARD	INTERSECTION	7044326	-72.893680	41.315474	06513-3111
9/26/07	23:42:31	3003	EVADING RESPONSIBILITY	ERK	188	WILLOW	ST		ANDERSON	ORANGE	7044336	-72.910227	41.321410	06511-2594
9/26/07	23:48:12	4872	FIELD INTERROGATION	DWG	1265	CHAPEL	ST	INTERSECTN	DWIGHT	INTERSECTION	7044335	-72.936764	41.309609	06511-4601
9/26/07	23:48:33	2634	OTHER MISCELLANEOUS	YCL	67	HIGH	ST		CHAPEL	ELM	7003222	-72.929887	41.308462	06511-8963
9/27/07	0:14:18	3001	M/V VIOLATIONS- MOVING VEH.	DTN	235	CHURCH	ST	INTERSECTN	WALL	INTERSECTION	7044339	-72.923204	41.309528	06510-1723
9/27/07	0:24:04	3002	M/V VIOLATIONS- PARKED VEH.	NHL	10	HARDING	PL		DIXWELL	SHERMAN	7044347	-72.935506	41.327539	06511-1712
9/27/07	0:29:57	0851	DISORDERLY CONDUCT	DWG	44	LYNWOOD	PL	INTERSECTN	ELM	INTERSECTION	7044340	-72.933170	41.310910	06511-4713
9/27/07	0:36:45	4855	BURGLAR ALARMS	YOF	80	WALL	ST		TEMPLE	COLLEGE	7003223	-72.925142	41.310288	06511-6605
9/27/07	0:39:45	2810	SUSPICIOUS PERSON	DTN	263	CROWN	ST		COLLEGE	HIGH	7044342	-72.931600	41.306834	06511-6611
9/27/07	0:41:38	1402	CRIM MISCHIEF, PRIV PROP	HLS	86	SPRING	ST		EDGAR	HOWARD	7044353	-72.932442	41.294314	06519-2339
9/27/07	0:42:05	3001	M/V VIOLATIONS- MOVING VEH.	YOF	1156	CHAPEL	ST		YORK	PARK	7044343	-72.932224	41.308538	06511-8921
9/27/07	0:47:09	0607	THEFT- BICYCLES<$50	HLS	99	CEDAR	ST		ROSETTE	SPRING	7044344	-72.930989	41.294162	06519-2314
