Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/23/08	17:43:45	3001	M/V VIOLATIONS- MOVING VEH.	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	8054885	-72.933181	41.313056	06511-3218	
10/23/08	17:45:25	3001	M/V VIOLATIONS- MOVING VEH.	FHN	193	LLOYD	ST	INTERSECTN	EXCHANGE	INTERSECTION	8054879	-72.90074	41.307146	06513-3826	
10/23/08	17:49:07	3001	M/V VIOLATIONS- MOVING VEH.	FHN	4	MIDDLETOWN	AVE		FERRY	EXIT RAMP I-91	8054876	-72.897164	41.318915	06513-4835	
10/23/08	17:54:50	3001	M/V VIOLATIONS- MOVING VEH.	FHN	601	LOMBARD	ST	INTERSECTN	JAMES	INTERSECTION	8054877	-72.903231	41.314166	6513	
10/23/08	17:57:22	3001	M/V VIOLATIONS- MOVING VEH.	DXL	1	DIXWELL	AVE	INTERSECTN	BROADWAY	INTERSECTION	8054886	-72.932204	41.313024	06511-3401	
10/23/08	17:57:31	3002	M/V VIOLATIONS- PARKED VEH.	DWG	130	EDGEWOOD	AVE		DWIGHT	GARDEN	8054878	-72.937279	41.311503	06511-4520	
10/23/08	17:57:41	3001	M/V VIOLATIONS- MOVING VEH.	FHN	1225	STATE	ST	INTERSECTN	BLATCHLEY	INTERSECTION	8054881	-72.901735	41.31738	06511-2721	
10/23/08	17:58:30	3002	M/V VIOLATIONS- PARKED VEH.	DWG	130	EDGEWOOD	AVE		DWIGHT	GARDEN	8054880	-72.937279	41.311503	06511-4520	
10/23/08	17:58:50	805	SIMPLE ASSAULT	HLS	37	CASSIUS	ST	APT2	CEDAR	HOWARD	8054900	-72.931354	41.292332	06519-2312	
10/23/08	17:59:16	3002	M/V VIOLATIONS- PARKED VEH.	DWG	130	EDGEWOOD	AVE		DWIGHT	GARDEN	8054882	-72.937279	41.311503	06511-4520	
10/23/08	18:00:25	3002	M/V VIOLATIONS- PARKED VEH.	DTN	960	CHAPEL	ST		TEMPLE	COLLEGE	8054884	-72.927795	41.306891	06510-2515	
10/23/08	18:04:57	2951	WANTED PERSON-OTHER TOWN	WST	29	ANTHONY	ST		FOUNTAIN	PLANT	8054894	-72.975538	41.329091	06515-1635	
10/23/08	18:05:07	1404	WINDOW BREAKING	FHN	166	PECK	ST		ATWATER	ROWE	8054887	-72.894311	41.31649	06513-2807	
10/23/08	18:05:13	4872	FIELD INTERROGATION	YAT	70	DERBY	AVE		YALE	CENTRAL	8003156	-72.948072	41.311135	06511-5102	
10/23/08	18:07:31	2601	ANIMAL NUISANCE	HLS	51	BUTTON	ST	2NDFL	LAMBERTON	ROSETTE	8054897	-72.936421	41.29232	06519-2417	
10/23/08	18:09:02	3006	M/V ACCIDENT-PROPERTY DAMAGE	WST	1286	WHALLEY	AVE	INTERSECTN	DAVIS	INTERSECTION	8054914	-72.972655	41.330918	06515-1706	
10/23/08	18:13:38	3001	M/V VIOLATIONS- MOVING VEH.	FHN	1225	STATE	ST	INTERSECTN	BLATCHLEY	INTERSECTION	8054888	-72.901735	41.31738	06511-2721	
10/23/08	18:21:23	3001	M/V VIOLATIONS- MOVING VEH.	ERK	51	WILLOW	ST	INTERSECTN	ENTRANCE RAMP I-91	INTERSECTION	8054891	-72.906807	41.320125	06511-2703	
10/23/08	18:27:27	4850	WARRANT SERVICE	ESH	115	JUDITH	TER	INTERSECTN	RIVERVIEW	AT DEAD END	7056873	-72.889895	41.296083	06513-4646	
10/23/08	18:28:08	2810	SUSPICIOUS PERSON	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	8054892	-72.895311	41.309041	06513-3940	
10/23/08	18:28:38	2810	SUSPICIOUS PERSON	FHN	285	FERRY	ST	INTERSECTN	EXCHANGE	INTERSECTION	8054893	-72.89523	41.307989	06513-3804	
10/23/08	18:30:07	4901	INCIDENT UNFOUNDED	DXL	489	SHERMAN	PKY		HENRY	MUNSON	8054908	-72.938346	41.322303	06511-3309	
10/23/08	18:34:35	657	THEFT- BICYCLE >$50	BVR	173	ELLSWORTH	AVE		EDGEWOOD	MAPLE	8054895	-72.948973	41.31545	06511-4015	
10/23/08	18:40:41	3001	M/V VIOLATIONS- MOVING VEH.	FHN	601	LOMBARD	ST	INTERSECTN	JAMES	INTERSECTION	8054896	-72.903231	41.314166	6513	
10/23/08	18:42:11	3001	M/V VIOLATIONS- MOVING VEH.	FHN	1173	STATE	ST	INTERSECTN	JAMES	INTERSECTION	8054898	-72.902555	41.317049	06511-2721	
10/23/08	18:46:27	2634	OTHER MISCELLANEOUS	FHN	95	CLAY	ST	INTERSECTN	MONROE	INTERSECTION	8054902	-72.899444	41.310425	06513-3505	
10/23/08	18:46:33	3002	M/V VIOLATIONS- PARKED VEH.	WSQ	511	CHAPEL	ST		FRANKLIN	CHESTNUT	8054980	-72.915557	41.303708	06511-6902	
10/23/08	18:49:03	2951	WANTED PERSON-OTHER TOWN	HLN	283	DAVENPORT	AVE	INTERSECTN	WINTHROP	INTERSECTION	8054903	-72.942866	41.300651	06519-1239	
10/23/08	18:50:51	3001	M/V VIOLATIONS- MOVING VEH.	FHN	523	LOMBARD	ST	INTERSECTN	MONROE	INTERSECTION	8054899	-72.901842	41.31437	6513	
10/23/08	18:51:57	403	ASSAULT WITH A FIREARM	NHL	688	DIXWELL	AVE		WILLIS	BASSETT	8054909	-72.935197	41.33194	06511-1727	
10/23/08	18:58:36	515	BURGLARY ATTEMPT	WST	30	GLEN VIEW	TER		LAWNCREST	FAIRFIELD	8054985	-72.980801	41.331028	06515-1519	
10/23/08	18:58:38	2621	BUILDING FOUND OPEN	FHN	188	GRAND	AVE		BRIGHT	FERRY	8054910	-72.894373	41.3091	06513-3858	
10/23/08	19:00:54	2603	CRIMINAL TRESPASS	ESH	10	FORT HALE PARK	RD		WOODWARD	INTERSECTION	8054912	-72.900839	41.269715	6512	
10/23/08	19:05:22	3009	SUSPICIOUS ACTIVITY	NHL	160	HAZEL	ST		SHELTON	DIXWELL	8054907	-72.933567	41.329175	06511-1802	
10/23/08	19:07:06	2903	MISSING ADULT (AGED 16&OVER)	FHN	72	MILL RIVER	ST		HUMPHREY	DEAD END	8054930	-72.908177	41.313923	06511-3908	
10/23/08	19:08:33	3001	M/V VIOLATIONS- MOVING VEH.		668	FERRY STREET					8054904	-72.897675	41.318172	06513-2927	
10/23/08	19:11:06	852	HARASSMENT	HLN	108	SYLVAN	AVE		ORCHARD	VINE	8054911	-72.94318	41.304266	06519-1021	
10/23/08	19:12:08	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	1331	STATE	ST		FERRY	GRACE	8054923	-72.898885	41.319202	06511-2725	
10/23/08	19:15:27	3001	M/V VIOLATIONS- MOVING VEH.	FHN	601	LOMBARD	ST	INTERSECTN	JAMES	INTERSECTION	8054905	-72.903231	41.314166	6513	
10/23/08	19:15:43	651	THEFT- SHOPLIFTING >$50	WST	156	AMITY	RD		ENTRANCE RAMP ROUTE	WOODBRIDGE TOWN LINE	8054920	-72.980062	41.338302	06515-1405	
10/23/08	19:18:20	3002	M/V VIOLATIONS- PARKED VEH.	FHN	53	SHELTER	ST	INTERSECTN	CLAY	INTERSECTION	8054906	-72.900299	41.309545	06513-3534	
10/23/08	19:21:05	4901	INCIDENT UNFOUNDED	HLN	1	STEVENS	ST	INTERSECTN	DAVENPORT	INTERSECTION	8054913	-72.942489	41.301339	06519-1001	
10/23/08	19:21:53	2005	FAMILY DISPUTE	NHL	44	WILLIS	ST		DIXWELL	SHERMAN	8054922	-72.936788	41.331871	06511-1741	
10/23/08	19:24:40	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8054917	-72.933302	41.308786	6511	
10/23/08	19:26:41	3001	M/V VIOLATIONS- MOVING VEH.	FHN	342	GRAND	AVE	INTERSECTN	LLOYD	INTERSECTION	8054916	-72.901072	41.308611	06513-3733	
10/23/08	19:28:11	1801	POSSESS.OF NARCOTICS-GENERAL	HLN	302	DAVENPORT	AVE	INTERSECTN	WEST	INTERSECTION	8054918	-72.943547	41.300284	06519-1240	
10/23/08	19:32:02	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRK	286	FITCH	ST	INTERSECTN	WINTERGREEN	INTERSECTION	8054934	-72.949615	41.331998	06515-1305	
10/23/08	19:36:07	154	SUDDEN DEATH/BODIES FOUND	NHL	169	SHELTON	AVE	APT31	DIVISION	THOMPSON	8054924	-72.93306	41.327105	06511-1816	
10/23/08	19:36:46	3001	M/V VIOLATIONS- MOVING VEH.	EDG	343	WINTHROP	AVE	INTERSECTN	EDGEWOOD	INTERSECTION	8054915	-72.94627	41.313461	06511-4324	
10/23/08	19:52:11	3003	EVADING RESPONSIBILITY	DTN	36	TRUMBULL	ST	INTERSECTN	ORANGE	INTERSECTION	8054921	-72.919186	41.312048	06511-6301	
10/23/08	19:56:32	4872	FIELD INTERROGATION	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	8054925	-72.929442	41.306194	06510-2410	
10/23/08	19:57:29	2632	UNWANTED PERSON	YRE	261	PARK	ST		EDGEWOOD	ELM	8003157	-72.932251	41.310617	06511-8942	
10/23/08	19:58:38	710	TAMPERING WITH MOTOR VEH.	FHH	321	EASTERN	ST	APT1004	HEMINGWAY	FOXON	8054940	-72.873112	41.315345	06513-2400	
10/23/08	20:06:25	3001	M/V VIOLATIONS- MOVING VEH.	FHN	655	GRAND	AVE	INTERSECTN	HAMILTON	INTERSECTION	8054928	-72.912632	41.308501	06511-5011	
10/23/08	20:07:43	655	THEFT- FROM AUTO >$50	FHN	433	CHAPEL	ST		WALLACE	HAMILTON	8054926	-72.912359	41.303606	06511-5806	
10/23/08	20:08:43	3001	M/V VIOLATIONS- MOVING VEH.	ESH	215	TOWNSEND	AVE		PARKER	FLORENCE	8054927	-72.894971	41.263003	06512-3960	
10/23/08	20:10:06	1513	FIREARMS -UNLAWFUL DISCHARGE	BVR	481	WHALLEY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8054931	-72.949333	41.319205	06511-2904	
10/23/08	20:13:58	655	THEFT- FROM AUTO >$50	WST	916	WHALLEY	AVE		BLAKE	PHILIP	8054929	-72.960253	41.327195	06515-1702	
10/23/08	20:16:27	3001	M/V VIOLATIONS- MOVING VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	8054932	-72.930097	41.310729	6511	
10/23/08	20:22:54	2603	CRIMINAL TRESPASS	ESH	10	FORT HALE PARK	RD		WOODWARD	INTERSECTION	8054933	-72.900839	41.269715	6512	
10/23/08	20:24:17	2810	SUSPICIOUS PERSON	HLN	750	CONGRESS	AVE		REDFIELD	WEST	8054935	-72.941569	41.299475	06519-1219	
10/23/08	20:25:38	3001	M/V VIOLATIONS- MOVING VEH.	BVR	336	WHALLEY	AVE		CARMEL	WINTHROP	8054937	-72.943858	41.317174	06511-3142	
10/23/08	20:26:45	312	ROBBERY- ATTEMPT- NO WEAPON	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8054970	-72.925211	41.308691	06510-6609	
10/23/08	20:32:09	851	DISORDERLY CONDUCT	FHN	158	HAMILTON	ST	INTERSECTN	GRAND	INTERSECTION	8054936	-72.912418	41.307913	06511-6004	
10/23/08	20:37:34	3010	LICENSE/REG. CHECK (3010)	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8054939	-72.925211	41.308691	06510-6609	
10/23/08	20:42:31	1815	POSSESSION OF PARAPHERNALIA	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	8054943	-72.944678	41.317491	06511-3044	
10/23/08	20:43:05	3005	M/V ACCIDENT- NON-FATAL	BVR	502	CRESCENT	ST	INTERSECTN	FITCH	INTERSECTION	8054941	-72.946833	41.330986	06515-1348	
10/23/08	20:53:56	4872	FIELD INTERROGATION	ERK	1030	STATE	ST	INTERSECTN	LAWRENCE	INTERSECTION	8054942	-72.908193	41.316573	6511	
10/23/08	20:59:53	2621	BUILDING FOUND OPEN	HLS	1	LONG WHARF	DR	FL03	DEAD END	AT DEAD END	8054952	-72.928544	41.288651	06511-5942	
10/23/08	21:02:51	850	BREACH OF PEACE	HLS	195	KIMBERLY	AVE		GRANT	ELLA T GRASSO	8054946	-72.935625	41.287246	06519-2719	
10/23/08	21:03:24	655	THEFT- FROM AUTO >$50	ERK	891	STATE	ST	INTERSECTN	HUMPHREY	INTERSECTION	8054944	-72.911855	41.314278	06511-3923	
10/23/08	21:05:14	4872	FIELD INTERROGATION	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	8054945	-72.933181	41.313056	06511-3218	
10/23/08	21:14:31	1106	THEFT OF SERVICES	HLS	294	KIMBERLY	AVE		ELLA T GRASSO	EXIT RAMP I-95	8054984	-72.938109	41.282003	06519-2829	
10/23/08	21:16:53	3001	M/V VIOLATIONS- MOVING VEH.	FHN	215	JAMES	ST	INTERSECTN	GRAND	INTERSECTION	8054950	-72.903096	41.308101	06513-3847	
10/23/08	21:18:39	3010	LICENSE/REG. CHECK (3010)	DTN	208	ELM	ST	INTERSECTN	HIGH	INTERSECTION	8003158	-72.928923	41.310254	06511-8946	
10/23/08	21:18:50	3010	LICENSE/REG. CHECK (3010)	DTN	208	ELM	ST	INTERSECTN	HIGH	INTERSECTION	8054949	-72.928923	41.310254	06511-8946	
10/23/08	21:20:18	3001	M/V VIOLATIONS- MOVING VEH.	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	8054948	-72.924063	41.308355	06510-1801	
10/23/08	21:23:18	2603	CRIMINAL TRESPASS	HLS	86	SOUTH ORANGE	ST		WEST WATER	SOUTH FRONTAGE	8054951	-72.926951	41.300178	06519-1710	
10/23/08	21:26:02	4857	FIRE ALARMS- NO FIRE	ERK	217	MANSFIELD	ST		TILTON	HILLSIDE	8003159	-72.92589	41.321026	06511-3593	
10/23/08	21:28:08	309	ROBBERY- STREET- NO WEAPON	HLN	140	WEST	ST		WEST	INTERSECTION	8054956	-72.941422	41.298253	06519-1212	
10/23/08	21:29:42	3001	M/V VIOLATIONS- MOVING VEH.	FHN	155	EXCHANGE	ST	INTERSECTN	FERRY	INTERSECTION	8054953	-72.894236	41.307663	06513-3924	
10/23/08	21:31:10	3001	M/V VIOLATIONS- MOVING VEH.	FHN	571	LOMBARD	ST	INTERSECTN	MAIN	INTERSECTION	8054954	-72.90284	41.314224	06513-2914	
10/23/08	21:32:22	4850	WARRANT SERVICE	HLS	86	SOUTH ORANGE	ST		WEST WATER	SOUTH FRONTAGE	8005865	-72.926951	41.300178	06519-1710	
10/23/08	21:33:38	4872	FIELD INTERROGATION	DTN	281	TEMPLE	ST	INTERSECTN	ELM	INTERSECTION	8054955	-72.925186	41.30906	06511-6650	
10/23/08	21:34:12	1402	"CRIM MISCHIEF, PRIV PROP"	YCL	127	WALL	ST		HIGH	YORK	8003161	-72.927994	41.311528	06511-8918	
10/23/08	21:43:14	3001	M/V VIOLATIONS- MOVING VEH.	FHN	517	EAST	ST	INTERSECTN	HUMPHREY	INTERSECTION	8054957	-72.909256	41.313657	06511-5021	
10/23/08	21:44:21	806	THREATENING (0806)	FHH	485	SMITH	AVE		CROSS	PORTLAND	8054959	-72.87085	41.331017	06513-1155	
10/23/08	21:45:39	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHH	115	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	8055003	-72.861719	41.324362	06513-1805	
10/23/08	21:56:34	2005	FAMILY DISPUTE	HLS	99	COLUMBUS	AVE	A	DEAD END	CHURCH SOUTH	8054962	-72.92858	41.298728	06519-2246	
10/23/08	21:58:17	4857	FIRE ALARMS- NO FIRE	YCL	120	HIGH	ST		ELM	WALL	8003160	-72.928173	41.310982	06511-8944	
10/23/08	22:03:22	3009	SUSPICIOUS ACTIVITY	FHN	147	FRANKLIN	ST		GRAND	DEAD END	8054961	-72.913733	41.309436	06511-5826	
10/23/08	22:16:38	4872	FIELD INTERROGATION	YAT	70	CENTRAL	AVE	YPD	TOWN LINE	CLEVELAND	8003162	-72.963568	41.311377	06515-2235	
10/23/08	22:19:26	4872	FIELD INTERROGATION	BVR	1	WHALLEY	AVE		HOWE	INTERSECTION	8054960	-72.933181	41.313056	06511-3218	
10/23/08	22:22:22	850	BREACH OF PEACE	NHL	59	BASSETT	ST		NEWHALL	SHEPARD	8054964	-72.928177	41.331077	06511-1832	
10/23/08	22:31:47	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	8045022	-72.924369	41.300579	06519-1721	
10/23/08	22:32:18	4901	INCIDENT UNFOUNDED	WSQ	78	OLIVE	ST	UNIT503	CHAPEL	COURT	8054976	-72.920054	41.304477	06511-6909	
10/23/08	22:38:18	309	ROBBERY- STREET- NO WEAPON	FHH	1	DONNA	DR	INTERSECTN	BARNES	INTERSECTION	8054977	-72.878479	41.325614	06513-1408	
10/23/08	22:57:12	4850	WARRANT SERVICE	DTN	200	CROWN	ST		TEMPLE	COLLEGE	7002553	-72.928179	41.305356	06510-2702	
10/23/08	23:05:16	4872	FIELD INTERROGATION	YRE	100	HOWE	ST		EDGEWOOD	ELM	8054966	-72.934152	41.311115	06511-7002	
10/23/08	23:19:34	3001	M/V VIOLATIONS- MOVING VEH.	DTN	510	COLLEGE	ST	INTERSECTN	GROVE	INTERSECTION	8054968	-72.925911	41.311043	06511-6633	
10/23/08	23:20:50	4872	FIELD INTERROGATION	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	8054967	-72.929442	41.306194	06510-2410	
10/23/08	23:21:45	4901	INCIDENT UNFOUNDED	ERK	85	LOOMIS	PL		CANNER	HIGHLAND	8054969	-72.91932	41.327676	06511-2222	
10/23/08	23:46:41	4813	SUPPLEMENTARY INVESTIGATION	BVR	215	WHALLEY	AVE		ORCHARD	COUNTY	8050323	-72.939761	41.315741	06511-3205	
10/23/08	23:49:26	702	RECOVERED AUTO (STOLEN O/T)	HLS	61	FIRST	ST	INTERSECTN	HOWARD	INTERSECTION	8054972	-72.932249	41.29005	6519	
10/23/08	23:52:12	3001	M/V VIOLATIONS- MOVING VEH.	ERK	313	PROSPECT	ST	INTERSECTN	EDWARDS	INTERSECTION	8054973	-72.923355	41.320495	06511-2106	
10/24/08	0:02:51	3001	M/V VIOLATIONS- MOVING VEH.	FHN	257	EXCHANGE	ST	INTERSECTN	BLATCHLEY	INTERSECTION	8054971	-72.899289	41.307105	6513	
10/24/08	0:05:10	3009	SUSPICIOUS ACTIVITY	HLN	651	CONGRESS	AVE	FL2	ARCH	KOSSUTH	8054978	-72.939896	41.30001	06519-1318	
10/24/08	0:15:43	852	HARASSMENT	WHL	88	EAST RAMSDELL	ST		RAMSDELL	SO GENESEE	8054988	-72.972479	41.333981	06515-1140	
10/24/08	0:16:25	4872	FIELD INTERROGATION	DTN	319	CROWN	ST	INTERSECTN	YORK	INTERSECTION	8054975	-72.932261	41.30711	06511-6612	
10/24/08	0:18:46	3001	M/V VIOLATIONS- MOVING VEH.	FHN	241	BLATCHLEY	AVE	INTERSECTN	GRAND	INTERSECTION	8054974	-72.899289	41.308402	06513-3710	
10/24/08	0:37:30	4813	SUPPLEMENTARY INVESTIGATION	HLS	540	ELLA T GRASSO	BLV		ADELINE	PRINTERS	8054817	-72.944648	41.293699	06519-1806	
10/24/08	0:41:40	3001	M/V VIOLATIONS- MOVING VEH.	FHN	94	HAMILTON	ST	INTERSECTN	IVES	INTERSECTION	8054979	-72.912699	41.305685	06511-5813	
10/24/08	0:45:36	851	DISORDERLY CONDUCT	DTN	161	COLLEGE	ST	INTERSECTN	GEORGE	INTERSECTION	8054981	-72.93022	41.305133	6510	
10/24/08	0:45:38	3001	M/V VIOLATIONS- MOVING VEH.	FHN	398	GRAND	AVE	INTERSECTN	JAMES	INTERSECTION	8054982	-72.903294	41.308461	06513-3840	
10/24/08	0:49:07	860	DISPUTE-NO DISTURBANCE	NHL	160	HAZEL	ST	APT37	SHELTON	DIXWELL	8055007	-72.933567	41.329175	06511-1802	
10/24/08	0:49:27	4872	FIELD INTERROGATION	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8054983	-72.933302	41.308786	6511	
10/24/08	0:49:35	2101	D.W.I.- ALCOHOL	FHN	269	CLINTON	AVE	INTERSECTN	CLINTON	INTERSECTION	8054987	-72.892452	41.317624	06513-2814	
10/24/08	0:56:40	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	7041262	-72.924369	41.300579	06519-1721	
10/24/08	0:58:35	3001	M/V VIOLATIONS- MOVING VEH.	FHN	445	GRAND	AVE	INTERSECTN	JOHN W MURPHY	INTERSECTION	8055002	-72.905149	41.308399	06513-3800	
10/24/08	0:59:14	4405	FALSELY REPORTING INCIDENT	HLS	18	TOWER	LN		CHURCH SOUTH	DEAD END	8054996	-72.928537	41.300721	06519-1716	
10/24/08	1:06:13	3001	M/V VIOLATIONS- MOVING VEH.	DTN	300	YORK	ST		BROADWAY	WALL	8054989	-72.929395	41.311596	06511-3627	
10/24/08	1:06:31	850	BREACH OF PEACE	ESH	165	FARREN	AVE	FL3	LANCRAFT	EAST FERRY	8054991	-72.892341	41.298847	06513-4528	
10/24/08	1:19:28	3001	M/V VIOLATIONS- MOVING VEH.	FHN	649	FERRY	ST	INTERSECTN	DOVER	INTERSECTION	8054986	-72.897541	41.317413	06513-2928	
10/24/08	1:25:47	2951	WANTED PERSON-OTHER TOWN	DTN	319	YORK	ST	INTERSECTN	WALL	INTERSECTION	8054990	-72.928973	41.312095	06511-3626	
10/24/08	1:27:20	3001	M/V VIOLATIONS- MOVING VEH.	NHL	51	BASSETT	ST	INTERSECTN	NEWHALL	INTERSECTION	8054995	-72.927593	41.330965	06511-1932	
10/24/08	1:29:47	1404	WINDOW BREAKING	FHH	405	FOXON	BLV		QUINNIPIAC	EASTERN	8054999	-72.872015	41.320288	06513-2327	
10/24/08	1:31:03	3001	M/V VIOLATIONS- MOVING VEH.	FHN	487	FERRY	ST	INTERSECTN	GRAFTON	INTERSECTION	8054994	-72.896592	41.313522	6513	
10/24/08	1:33:01	655	THEFT- FROM AUTO >$50	DTN	21	TEMPLE	ST		GEORGE	CROWN	8054992	-72.929275	41.30357	06510-2714	
10/24/08	1:33:49	3001	M/V VIOLATIONS- MOVING VEH.	NHL	344	WINCHESTER	AVE		MUNSON	DIVISION	8054993	-72.928302	41.323722	06511-1918	
10/24/08	1:38:16	805	SIMPLE ASSAULT	FHH	1423	QUINNIPIAC	AVE	APT608	EASTERN	HEMINGWAY	8055001	-72.871507	41.324661	06513-1731	
10/24/08	1:43:12	4853	MEDICAL ASSISTANCE NEEDED	DTN	201	CROWN	ST		TEMPLE	COLLEGE	8055008	-72.928163	41.305372	06510-2701	
10/24/08	1:49:31	2950	WANTED PERSON-NEW HAVEN	FHN	487	FERRY	ST	INTERSECTN	GRAFTON	INTERSECTION	8054997	-72.896592	41.313522	6513	
10/24/08	1:49:41	4901	INCIDENT UNFOUNDED	WRV	37	DERBY	AVE	INTERSECTN	WINTHROP	INTERSECTION	8054998	-72.946842	41.311424	06511-5101	
10/24/08	1:57:39	3001	M/V VIOLATIONS- MOVING VEH.	BVR	50	WHALLEY	AVE	INTERSECTN	DWIGHT	INTERSECTION	8055000	-72.933988	41.313453	06511-3219	
10/24/08	2:00:49	3002	M/V VIOLATIONS- PARKED VEH.	FHH	400	QUINNIPIAC	AVE		EAST FERRY	OXFORD	8055012	-72.889666	41.30168	06513-4418	
10/24/08	2:19:52	4872	FIELD INTERROGATION	YOF	105	WALL	ST		COLLEGE	HIGH	8003163	-72.926802	41.311027	06511-2627	
10/24/08	2:59:35	4855	BURGLAR ALARMS	YOF	302	TEMPLE	ST		ELM	WALL	8003164	-72.924881	41.309523	06511-8909	
10/24/08	3:41:35	806	THREATENING (0806)	WRK	112	WINTERGREEN	AVE		FARNHAM	WILMOT	8055004	-72.950068	41.333259	06515-1048	
10/24/08	4:08:36	860	DISPUTE-NO DISTURBANCE	NHL	75	DIVISION	ST	INTERSECTN	SHEFFIELD	INTERSECTION	8055005	-72.926501	41.325354	6511	
10/24/08	4:10:38	712	STOLEN AUTO N.H/RECVD O.T	HLS	1	UNION	AVE		WEST WATER	MEADOW	8055413	-72.924369	41.300579	06519-1721	
10/24/08	4:16:07	4901	INCIDENT UNFOUNDED	FHN	61	MARKET	ST	INTERSECTN	MAIN	INTERSECTION	8055006	-72.902779	41.311135	06513-3029	
10/24/08	4:24:54	850	BREACH OF PEACE	WHL	88	EMERSON	ST	FL1	WHALLEY	VALLEY	8055010	-72.964809	41.32912	06515-1204	
10/24/08	5:20:09	4850	WARRANT SERVICE	WHL	88	EMERSON	ST		WHALLEY	VALLEY	8055011	-72.964809	41.32912	06515-1204	
10/24/08	5:46:51	3001	M/V VIOLATIONS- MOVING VEH.	BVR	275	FITCH	ST	INTERSECTN	CRESCENT	INTERSECTION	8055013	-72.949616	41.331935	06515-1303	
10/24/08	6:49:37	3001	M/V VIOLATIONS- MOVING VEH.	HLN	215	COLUMBUS	AVE	INTERSECTN	CEDAR	INTERSECTION	8055014	-72.932322	41.298158	06519-2211	
10/24/08	7:13:57	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	67	CHAMBERS	ST	INTERSECTN	HOUSTON	INTERSECTION	8055015	-72.893124	41.305925	06513-3914	
10/24/08	7:50:55	860	DISPUTE-NO DISTURBANCE	ERK	1410	STATE	ST	APT8	ROCK	LYMAN	8055017	-72.897014	41.321456	06511-2728	
10/24/08	7:59:26	3006	M/V ACCIDENT-PROPERTY DAMAGE	WHL	585	VALLEY	ST	INTERSECTN	HARPER	INTERSECTION	8055019	-72.973468	41.338657	06515-1148	
10/24/08	8:17:58	655	THEFT- FROM AUTO >$50	DTN	998	CHAPEL	ST	INTERSECTN	COLLEGE	INTERSECTION	8055016	-72.928459	41.307163	06510-2515	
10/24/08	8:20:24	3005	M/V ACCIDENT- NON-FATAL	ERK	35	FOSTER	ST	INTERSECTN	LAWRENCE	INTERSECTION	8055022	-72.911718	41.317862	06511-2605	
10/24/08	8:22:44	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	60	MALTBY	PL	INTERSECTN	CLAY	INTERSECTION	8055018	-72.902168	41.309513	06513-3531	
10/24/08	8:28:54	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	753	ELM	ST	INTERSECTN	NORTON	INTERSECTION	8055021	-72.946405	41.316376	06511-4121	
10/24/08	8:50:00	4850	WARRANT SERVICE	HLN	22	GOLD	ST		PRINCE	WASHINGTON	8055027	-72.930966	41.300834	06519-1602	
10/24/08	8:52:36	3001	M/V VIOLATIONS- MOVING VEH.	ERK	131	WHITNEY	AVE	INTERSECTN	BRADLEY	INTERSECTION	8055023	-72.921461	41.314172	06510-1232	
10/24/08	8:54:10	3001	M/V VIOLATIONS- MOVING VEH.	FHH	315	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	8055020	-72.874385	41.320985	06513-2355	
10/24/08	8:56:36	3001	M/V VIOLATIONS- MOVING VEH.	DTN	267	CHURCH	ST	INTERSECTN	GROVE	INTERSECTION	8055024	-72.922898	41.309912	06510-1721	
10/24/08	9:14:22	3002	M/V VIOLATIONS- PARKED VEH.	FHH	83	PALMIERI	AVE		FIORE	PORTLAND	8055025	-72.869479	41.330523	06513-1508	
10/24/08	9:19:02	850	BREACH OF PEACE	HLN	22	GOLD	ST		PRINCE	WASHINGTON	8055028	-72.930966	41.300834	06519-1602	
